time;gFx;gFy;gFz;TgF
11:42:56:7020;-0,0232;0,0417;1,1172;1,117
11:42:56:7050;0,1018;0,0003;1,1056;1,106
11:42:56:7070;0,1133;0,0539;1,1221;1,125
11:42:56:7180;0,0680;0,0706;1,1187;1,120
11:42:56:7210;0,1138;0,1145;1,0908;1,099
11:42:56:7250;0,1458;0,0442;1,0835;1,090
11:42:56:7270;0,0336;0,0020;1,1229;1,121
11:42:56:7300;0,1022;-0,0209;1,1224;1,123
11:42:56:7360;0,0351;0,0055;1,0726;1,070
11:42:56:7410;0,1138;0,0006;0,9698;0,972
11:42:56:7460;0,0507;-0,0064;0,9977;0,996
11:42:56:7550;0,1435;0,0197;1,1298;1,134
11:42:56:7580;0,0492;0,0889;1,2914;1,293
11:42:56:7620;0,1273;0,1908;1,1697;1,189
11:42:56:7660;0,0328;0,1501;1,0297;1,039
11:42:56:7730;0,1630;0,0621;0,9422;0,953
11:42:56:7770;0,0777;0,0500;1,0365;1,037
11:42:56:7810;0,1334;-0,0385;1,0134;1,018
11:42:56:8070;0,0434;-0,0376;0,9851;0,983
11:42:56:8110;0,0636;-0,0175;1,0106;1,009
11:42:56:8150;0,0516;0,0699;1,0395;1,040
11:42:56:8180;-0,0056;0,0648;1,0996;1,100
11:42:56:8210;0,0730;0,0659;1,0986;1,100
11:42:56:8230;0,1638;0,1127;1,0603;1,074
11:42:56:8250;0,1238;0,0905;1,1224;1,129
11:42:56:8270;0,0978;0,0085;1,2004;1,201
11:42:56:8300;0,0932;-0,0262;1,1286;1,129
11:42:56:8320;0,0708;-0,0688;1,0494;1,050
11:42:56:8400;0,0046;-0,0308;1,0317;1,030
11:42:56:8450;0,0397;0,0220;0,9827;0,981
11:42:56:8470;0,0380;0,0273;1,0122;1,010
11:42:56:8530;0,0516;0,0698;1,1427;1,143
11:42:56:8570;0,0863;0,0825;1,2592;1,262
11:42:56:8610;0,1451;0,0652;1,1491;1,156
11:42:56:8670;0,1347;0,0358;1,0445;1,049
11:42:56:8720;0,1893;0,1241;0,9850;1,006
11:42:56:8770;0,0765;-0,0355;0,9117;0,911
11:42:56:8810;0,0655;-0,0749;0,8574;0,859
11:42:56:9040;0,0169;-0,0652;1,0342;1,033
11:42:56:9070;0,1739;-0,0358;1,1763;1,184
11:42:56:9100;-0,0620;0,0645;1,2389;1,241
11:42:56:9120;0,1136;0,0899;0,9559;0,963
11:42:56:9140;0,0977;0,1748;0,9405;0,959
11:42:56:9170;0,0987;0,1181;1,1311;1,138
11:42:56:9210;0,1421;0,0554;1,0295;1,036
11:42:56:9230;0,1295;0,0061;0,8943;0,899
11:42:56:9370;0,0060;-0,0551;1,0145;1,013
11:42:56:9420;-0,0028;-0,0457;0,9905;0,989
11:42:56:9450;-0,0077;-0,0457;0,9266;0,925
11:42:56:9480;0,1033;0,0186;0,9607;0,962
11:42:56:9520;0,0190;0,0316;1,0138;1,012
11:42:56:9550;0,1963;0,1639;1,0719;1,097
11:42:56:9570;0,1193;0,1592;1,1598;1,173
11:42:56:9630;0,0946;0,0527;1,0299;1,032
11:42:56:9690;0,1006;0,0469;0,9703;0,973
11:42:56:9720;0,1518;-0,0492;0,9814;0,989
11:42:56:9790;0,1001;-0,0407;0,9032;0,905
11:42:56:9830;-0,0208;-0,0789;0,8568;0,858
11:42:57:0060;0,0734;0,0202;0,9915;0,991
11:42:57:0160;0,0318;0,0237;1,1320;1,130
11:42:57:0200;0,0993;0,1008;1,1257;1,131
11:42:57:0240;0,1569;0,0157;1,0470;1,054
11:42:57:0260;0,1348;0,1076;1,0661;1,076
11:42:57:0280;0,0683;0,0193;0,9811;0,980
11:42:57:0320;0,2259;0,0515;0,9213;0,943
11:42:57:0340;0,0708;-0,0911;1,0393;1,041
11:42:57:0380;0,0782;-0,0530;0,9919;0,992
11:42:57:0400;0,0499;0,0291;0,9613;0,960
11:42:57:0420;0,0678;0,0648;0,9561;0,958
11:42:57:0440;0,0213;0,0717;0,9346;0,935
11:42:57:0490;0,0869;0,0958;0,9611;0,966
11:42:57:0540;0,2079;0,0968;1,1803;1,197
11:42:57:0580;0,1801;0,0120;1,2642;1,272
11:42:57:0630;0,0985;-0,0028;1,0431;1,044
11:42:57:0690;0,1622;0,0608;0,9420;0,953
11:42:57:0750;0,1054;0,0237;1,1067;1,108
11:42:57:0790;0,0637;0,0037;1,1092;1,108
11:42:57:0840;0,0357;0,0882;1,0175;1,020
11:42:57:1080;0,0197;0,1759;1,0481;1,061
11:42:57:1120;0,0570;0,1515;1,0934;1,103
11:42:57:1150;0,1568;0,1536;1,1294;1,146
11:42:57:1180;0,1052;0,0991;1,1067;1,113
11:42:57:1210;0,2021;0,0699;0,9452;0,963
11:42:57:1230;0,0844;0,0233;0,9122;0,913
11:42:57:1260;0,1462;0,0028;0,8944;0,901
11:42:57:1290;-0,0136;0,0162;0,9501;0,948
11:42:57:1300;0,0527;0,0023;0,9433;0,941
11:42:57:1430;-0,0334;0,0712;0,9271;0,929
11:42:57:1470;-0,0018;0,0321;0,8599;0,859
11:42:57:1490;0,1155;0,1995;0,9269;0,952
11:42:57:1520;0,1638;0,0947;1,0649;1,077
11:42:57:1560;0,1787;0,0883;1,1142;1,127
11:42:57:1580;0,0789;0,0641;1,0755;1,077
11:42:57:1640;0,1417;0,0663;0,9655;0,973
11:42:57:1690;0,0153;0,0643;1,0336;1,034
11:42:57:1780;-0,0078;0,0017;0,9721;0,970
11:42:57:1820;0,1036;0,1321;0,8964;0,909
11:42:57:1860;0,0377;0,0533;0,9459;0,946
11:42:57:1900;0,1169;0,0726;0,9037;0,910
11:42:57:2130;0,1276;0,0812;0,8874;0,896
11:42:57:2180;0,1911;0,1085;1,0219;1,040
11:42:57:2210;0,1086;0,0577;1,1019;1,105
11:42:57:2240;0,1234;0,0047;0,9796;0,983
11:42:57:2270;0,1092;-0,0155;0,9371;0,939
11:42:57:2300;0,0807;0,0102;1,0054;1,005
11:42:57:2330;0,0756;0,0556;1,1425;1,143
11:42:57:2360;0,1266;0,1545;1,1607;1,174
11:42:57:2390;0,0268;0,1974;1,0943;1,111
11:42:57:2410;0,1348;0,2013;1,0813;1,105
11:42:57:2440;0,0977;0,0937;1,1210;1,126
11:42:57:2550;0,1951;0,1090;1,0550;1,073
11:42:57:2590;0,1232;0,0596;1,0157;1,021
11:42:57:2620;0,1693;-0,0206;0,9100;0,920
11:42:57:2650;0,1003;-0,0118;0,9020;0,903
11:42:57:2700;0,0569;-0,0016;0,9656;0,964
11:42:57:2750;0,0661;0,0210;1,0388;1,038
11:42:57:2790;0,0284;0,0084;1,0581;1,056
11:42:57:2840;0,0992;0,0652;0,9637;0,967
11:42:57:3130;0,0671;0,1083;1,0794;1,084
11:42:57:3180;0,1379;0,0301;1,2298;1,234
11:42:57:3260;0,1767;0,0578;1,1624;1,172
11:42:57:3290;0,0653;0,0639;1,0413;1,042
11:42:57:3350;0,0485;0,1115;0,9820;0,987
11:42:57:3400;0,0914;0,0430;0,8965;0,898
11:42:57:3420;0,0628;0,0356;0,8392;0,839
11:42:57:3460;0,0625;0,0566;0,8649;0,866
11:42:57:3490;0,0444;0,0211;0,9961;0,994
11:42:57:3520;0,1882;0,0241;1,1168;1,127
11:42:57:3560;-0,0065;0,0476;1,1342;1,133
11:42:57:3600;0,1180;0,0652;0,9619;0,967
11:42:57:3630;0,1637;0,0853;0,9273;0,940
11:42:57:3660;0,1282;0,0401;0,9450;0,950
11:42:57:3700;-0,0198;0,0828;0,8764;0,879
11:42:57:3740;0,1243;0,0375;0,9446;0,949
11:42:57:3770;0,0830;-0,0087;1,1794;1,179
11:42:57:3810;0,0788;0,0509;1,0499;1,051
11:42:57:3850;0,0207;0,0875;0,9184;0,921
11:42:57:3880;0,1508;0,1368;0,9850;1,002
11:42:57:3900;0,0621;0,1197;1,0902;1,096
11:42:57:3960;0,1168;0,1246;1,0913;1,101
11:42:57:4000;0,1210;0,0993;1,0881;1,095
11:42:57:4060;0,0936;0,0481;1,0344;1,036
11:42:57:4110;-0,0198;0,0478;0,8866;0,887
11:42:57:4150;0,0940;0,0554;0,8489;0,852
11:42:57:4200;0,0561;0,0531;1,1155;1,115
11:42:57:4440;0,1164;0,0053;1,1562;1,158
11:42:57:4470;0,0558;0,1027;1,0322;1,036
11:42:57:4500;0,1236;0,1117;1,0457;1,055
11:42:57:4530;0,1097;0,1023;1,0373;1,044
11:42:57:4560;0,0898;0,0516;0,9242;0,926
11:42:57:4570;0,1512;0,0877;1,0366;1,047
11:42:57:4610;0,0861;0,0563;1,1574;1,159
11:42:57:4640;0,0348;-0,0135;0,9939;0,992
11:42:57:4670;0,0424;0,0684;0,9503;0,951
11:42:57:4850;0,0844;0,0831;1,0101;1,014
11:42:57:4910;0,0311;0,0944;0,9856;0,988
11:42:57:4950;0,0609;0,1124;0,9070;0,913
11:42:57:4970;0,1098;0,0884;0,9170;0,924
11:42:57:5010;0,0708;0,1027;0,9534;0,959
11:42:57:5030;0,1222;0,0386;0,9605;0,965
11:42:57:5060;0,0843;0,0762;1,0047;1,008
11:42:57:5090;0,0653;0,0199;1,0091;1,008
11:42:57:5110;0,1060;0,0577;1,0112;1,014
11:42:57:5170;0,0560;0,0679;0,9756;0,977
11:42:57:5220;0,1439;0,0888;0,9683;0,978
11:42:57:5460;0,1142;0,1431;1,0790;1,091
11:42:57:5500;0,1391;0,0770;1,0606;1,068
11:42:57:5520;0,1307;0,0693;1,0626;1,069
11:42:57:5550;0,1152;0,0547;1,0243;1,028
11:42:57:5570;0,1495;0,0532;0,9529;0,961
11:42:57:5590;0,0625;0,0417;1,0060;1,006
11:42:57:5620;0,1122;0,0212;1,0450;1,047
11:42:57:5650;0,0647;0,1239;1,1387;1,145
11:42:57:5680;-0,0062;0,0660;1,0517;1,052
11:42:57:5880;0,1126;0,1809;0,9949;1,014
11:42:57:5930;0,1034;0,1202;1,0306;1,039
11:42:57:5960;0,1389;0,1032;0,9799;0,991
11:42:57:5980;0,0929;0,0460;0,9141;0,916
11:42:57:6020;0,1285;0,0587;0,9567;0,963
11:42:57:6050;0,1252;0,0074;0,9652;0,969
11:42:57:6070;0,0435;0,0302;1,0179;1,016
11:42:57:6090;0,0286;0,0375;1,0642;1,063
11:42:57:6110;0,0916;0,0792;1,0256;1,029
11:42:57:6160;-0,0031;0,0941;0,9963;0,999
11:42:57:6210;0,1151;0,1413;0,9674;0,981
11:42:57:6420;0,0519;0,0938;1,0644;1,067
11:42:57:6450;0,1613;0,0725;1,1081;1,117
11:42:57:6470;0,0731;0,0376;1,0750;1,075
11:42:57:6490;0,0679;0,0624;0,9575;0,959
11:42:57:6520;0,0604;0,0897;0,9643;0,967
11:42:57:6550;0,0228;0,0701;0,9757;0,976
11:42:57:6570;-0,0201;0,0672;0,9550;0,956
11:42:57:6740;0,0970;0,0884;0,9385;0,944
11:42:57:6770;0,0936;0,0824;1,0112;1,015
11:42:57:6810;0,0777;0,0715;1,0403;1,042
11:42:57:6840;0,1354;0,0952;1,0038;1,013
11:42:57:6860;0,0972;0,0424;0,9548;0,957
11:42:57:6900;0,1256;0,0846;0,9236;0,932
11:42:57:6920;0,0518;0,0547;0,9911;0,991
11:42:57:7010;0,0841;0,0857;0,9886;0,992
11:42:57:7060;0,0786;0,0709;1,0172;1,019
11:42:57:7090;0,0669;0,0866;1,0636;1,066
11:42:57:7120;0,0502;0,1365;0,9782;0,987
11:42:57:7370;0,1058;0,0794;0,8901;0,896
11:42:57:7430;0,1275;0,1349;0,9992;1,012
11:42:57:7460;0,1558;0,0593;1,0573;1,066
11:42:57:7500;0,1333;0,0715;1,0603;1,067
11:42:57:7530;0,0898;0,1039;1,0407;1,046
11:42:57:7570;0,1025;0,0818;0,9271;0,933
11:42:57:7590;0,0620;0,1616;0,9193;0,933
11:42:57:7620;0,0539;0,0965;0,9141;0,918
11:42:57:7650;0,0632;0,0977;0,9366;0,941
11:42:57:7680;0,0553;0,0342;0,8947;0,894
11:42:57:7710;0,1015;0,0820;0,8750;0,881
11:42:57:7740;0,0986;0,0644;0,9757;0,979
11:42:57:7790;0,1366;0,0546;1,0939;1,099
11:42:57:7820;0,0803;0,0704;1,0679;1,070
11:42:57:7870;0,0803;0,0948;0,9804;0,985
11:42:57:7920;0,0689;0,1359;1,0680;1,076
11:42:57:8020;0,0597;0,1193;1,0524;1,058
11:42:57:8050;0,0259;0,1155;1,0120;1,017
11:42:57:8090;0,1356;0,0817;1,0494;1,057
11:42:57:8330;0,0713;0,0561;1,0384;1,039
11:42:57:8370;0,1022;0,0069;0,9630;0,964
11:42:57:8410;0,1255;0,0684;0,9806;0,987
11:42:57:8430;0,0683;-0,0036;1,0018;1,001
11:42:57:8460;0,0978;0,1133;1,0507;1,058
11:42:57:8500;0,0094;0,0298;1,0905;1,089
11:42:57:8520;0,1065;0,1898;1,0810;1,100
11:42:57:8550;0,0168;0,0288;1,0652;1,063
11:42:57:8580;0,0902;0,1240;1,0002;1,009
11:42:57:8610;0,0957;0,0712;1,0303;1,034
11:42:57:8640;0,1297;0,0979;1,0127;1,022
11:42:57:8750;0,0683;0,0172;1,0046;1,004
11:42:57:8800;0,0478;0,0610;1,0786;1,079
11:42:57:8840;0,0843;0,0861;1,0693;1,073
11:42:57:8870;0,0429;0,0994;0,9778;0,981
11:42:57:8900;0,0699;0,1290;0,9150;0,924
11:42:57:8940;0,0328;0,0842;0,9677;0,970
11:42:57:8990;0,1169;0,0996;1,0302;1,038
11:42:57:9040;0,0454;0,0259;0,9821;0,980
11:42:57:9290;0,1300;0,0565;0,8303;0,838
11:42:57:9350;0,0806;0,0660;0,8620;0,865
11:42:57:9370;0,1214;0,0807;0,9687;0,975
11:42:57:9420;0,0810;0,0872;1,0189;1,023
11:42:57:9440;0,0264;0,0883;0,9404;0,943
11:42:57:9470;0,0896;0,1192;0,8827;0,892
11:42:57:9490;0,0458;0,0704;0,9666;0,968
11:42:57:9520;0,1125;0,1023;1,0932;1,100
11:42:57:9550;0,1526;0,0557;1,1902;1,197
11:42:57:9590;0,1273;0,1267;1,1132;1,124
11:42:57:9620;0,1389;0,1046;0,9617;0,973
11:42:57:9650;0,0921;0,1613;0,9739;0,989
11:42:57:9680;0,0946;0,0619;1,0434;1,046
11:42:57:9750;0,0804;0,1441;1,0226;1,033
11:42:57:9790;-0,0422;0,0581;0,9803;0,982
11:42:57:9840;0,1161;0,1122;0,8757;0,887
11:42:57:9890;0,0480;0,0572;0,9204;0,921
11:42:58:0100;0,0934;0,0833;0,8948;0,900
11:42:58:0150;0,1135;0,0988;0,9591;0,967
11:42:58:0170;0,1535;0,0062;1,0121;1,018
11:42:58:0200;0,1095;0,0863;1,1407;1,146
11:42:58:0240;0,0536;0,0575;1,1100;1,110
11:42:58:0260;0,0971;0,1391;1,0892;1,099
11:42:58:0290;0,0643;0,0748;1,1249;1,126
11:42:58:0310;0,0715;0,1385;1,0184;1,028
11:42:58:0340;0,1393;0,0833;0,9938;1,003
11:42:58:0420;0,0808;0,1344;1,0543;1,063
11:42:58:0460;0,1152;0,0482;0,9655;0,969
11:42:58:0500;0,0124;0,0933;1,0088;1,011
11:42:58:0540;0,1341;0,1211;1,1620;1,172
11:42:58:0650;0,0706;0,0558;1,1052;1,106
11:42:58:0690;0,1028;0,1057;0,9815;0,989
11:42:58:0710;0,1219;0,1159;0,9751;0,986
11:42:58:0750;0,0412;0,1252;1,0019;1,008
11:42:58:0790;0,0731;0,0569;1,0723;1,073
11:42:58:0840;0,0940;0,1079;1,1608;1,166
11:42:58:0890;0,0157;0,0803;1,0266;1,028
11:42:58:1090;0,0905;0,1060;0,8302;0,838
11:42:58:1140;0,0784;0,0537;0,9145;0,916
11:42:58:1160;0,1039;0,0936;0,9988;1,005
11:42:58:1180;0,0466;0,0731;1,1361;1,137
11:42:58:1210;0,0488;0,0927;1,2034;1,205
11:42:58:1240;0,1111;0,1533;0,9770;0,992
11:42:58:1250;0,0112;0,0719;0,8628;0,864
11:42:58:1500;0,1563;0,1964;0,9004;0,931
11:42:58:1550;0,1008;0,0776;1,0542;1,058
11:42:58:1610;0,1389;0,0682;1,0658;1,073
11:42:58:1640;-0,0174;0,0571;1,1349;1,135
11:42:58:1660;0,1584;0,0856;1,0655;1,076
11:42:58:1680;0,0345;0,0977;1,0945;1,097
11:42:58:1700;0,1326;0,1408;1,0177;1,032
11:42:58:1720;0,0578;0,0989;1,0424;1,046
11:42:58:1750;0,1452;0,1586;1,1938;1,209
11:42:58:1770;0,0586;0,0840;1,2112;1,213
11:42:58:1850;0,0948;0,1209;1,0913;1,099
11:42:58:1910;0,0705;0,0818;1,1340;1,136
11:42:58:1950;0,1282;0,1310;1,1854;1,196
11:42:58:1990;-0,0193;0,1090;1,0920;1,096
11:42:58:2010;0,1067;0,1242;0,9386;0,949
11:42:58:2070;-0,0217;0,1231;0,9492;0,956
11:42:58:2120;0,1009;0,1240;0,9643;0,974
11:42:58:2170;0,0351;0,0569;1,0254;1,025
11:42:58:2210;0,0935;0,0569;0,9952;0,998
11:42:58:2260;-0,0019;0,0563;0,9413;0,941
11:42:58:2470;0,0801;0,0942;0,9318;0,937
11:42:58:2530;0,0118;0,1100;0,9965;1,001
11:42:58:2560;0,0461;0,0681;1,0013;1,002
11:42:58:2620;0,0065;0,1274;1,0186;1,025
11:42:58:2650;0,0986;0,1058;1,0087;1,016
11:42:58:2670;0,0447;0,1552;1,0055;1,016
11:42:58:2710;0,0428;0,0415;0,9564;0,955
11:42:58:2730;0,0953;0,1060;0,9712;0,978
11:42:58:2760;0,0915;0,1005;1,0286;1,034
11:42:58:2780;0,0477;0,1089;1,0281;1,032
11:42:58:2810;0,0538;0,0420;1,0027;1,002
11:42:58:2900;0,1265;0,1178;1,0801;1,090
11:42:58:2950;0,0546;0,1217;1,0775;1,083
11:42:58:2980;0,0670;0,0918;0,9680;0,972
11:42:58:3010;0,1139;0,1290;0,8971;0,910
11:42:58:3050;0,0834;0,0599;0,8679;0,870
11:42:58:3120;0,1301;0,0311;0,9450;0,950
11:42:58:3160;0,0903;0,0862;1,1655;1,169
11:42:58:3210;0,1546;0,0907;1,1332;1,143
11:42:58:3260;0,0108;0,1616;1,1019;1,112
11:42:58:3460;0,1422;0,1776;1,1541;1,173
11:42:58:3520;0,1277;0,1588;1,0743;1,090
11:42:58:3540;0,0873;0,1221;1,0269;1,035
11:42:58:3600;0,1598;0,1482;1,0714;1,089
11:42:58:3630;0,1136;0,0235;1,0744;1,076
11:42:58:3650;0,1310;0,0903;1,0590;1,067
11:42:58:3700;0,1039;0,0703;1,1091;1,112
11:42:58:3730;0,0452;0,1114;1,0456;1,050
11:42:58:3760;0,0395;0,1351;0,9691;0,977
11:42:58:3790;0,0343;0,1398;0,9312;0,940
11:42:58:3820;0,0811;0,1175;0,9095;0,918
11:42:58:3870;0,0720;0,0889;0,9765;0,980
11:42:58:3920;0,1005;0,0599;1,0101;1,013
11:42:58:4000;0,0852;0,0995;1,0758;1,081
11:42:58:4040;0,0712;0,0536;1,0333;1,034
11:42:58:4090;0,0873;0,1166;0,8809;0,890
11:42:58:4120;0,0206;0,0710;0,8034;0,805
11:42:58:4340;0,0750;0,0884;0,9104;0,915
11:42:58:4380;0,0298;0,1166;1,1216;1,126
11:42:58:4430;0,0422;0,1203;1,0981;1,103
11:42:58:4460;0,0900;0,0905;1,0268;1,031
11:42:58:4480;0,0293;0,0907;1,0083;1,011
11:42:58:4510;0,1208;0,0896;0,8321;0,841
11:42:58:4540;0,0210;0,0594;0,8176;0,818
11:42:58:4570;0,0160;0,0472;0,9415;0,941
11:42:58:4610;0,0747;0,0601;0,9928;0,994
11:42:58:4640;-0,0016;0,0373;1,0796;1,078
11:42:58:4670;0,1185;0,1459;1,0954;1,108
11:42:58:4750;0,0208;0,1114;0,9265;0,932
11:42:58:4790;0,1105;0,1833;0,7932;0,818
11:42:58:4830;0,0815;0,1180;0,9287;0,937
11:42:58:4870;0,1199;0,0682;1,1010;1,106
11:42:58:4920;0,1103;0,0289;1,1983;1,200
11:42:58:4970;0,0827;0,1208;1,1229;1,129
11:42:58:5020;0,0119;0,0822;0,9911;0,993
11:42:58:5070;0,1003;0,1346;0,9429;0,954
11:42:58:5300;0,1013;0,1594;1,0342;1,048
11:42:58:5370;0,1224;0,1489;1,0306;1,045
11:42:58:5400;0,0840;0,1092;1,1183;1,124
11:42:58:5440;0,0676;0,1595;1,1667;1,177
11:42:58:5480;0,0653;0,0085;1,0455;1,044
11:42:58:5500;0,1331;0,0941;0,9775;0,987
11:42:58:5540;0,0959;0,0618;1,0374;1,040
11:42:58:5570;0,0909;0,1704;0,9867;1,003
11:42:58:5610;-0,0308;0,0885;0,9734;0,977
11:42:58:5650;0,1381;0,1076;1,0522;1,063
11:42:58:5690;-0,0105;0,0822;1,1678;1,169
11:42:58:5720;0,1167;0,1629;1,1520;1,166
11:42:58:5740;0,1088;0,0930;1,0347;1,041
11:42:58:5800;0,1338;0,1001;0,9122;0,923
11:42:58:5860;0,0202;0,0782;1,0173;1,018
11:42:58:5890;0,1607;0,1416;1,1139;1,130
11:42:58:5920;0,0315;0,0775;1,0352;1,036
11:42:58:5970;0,0180;0,0947;0,8757;0,879
11:42:58:6020;0,0237;0,1393;0,8089;0,820
11:42:58:6070;0,1242;0,1212;0,8357;0,849
11:42:58:6330;0,0264;0,0781;0,8754;0,877
11:42:58:6380;0,0386;0,0320;0,7675;0,766
11:42:58:6410;0,1618;0,0642;0,8406;0,853
11:42:58:6440;0,1668;0,0220;1,0796;1,087
11:42:58:6460;0,0678;0,1045;1,0702;1,075
11:42:58:6490;0,0955;0,1128;0,8764;0,885
11:42:58:6530;0,1085;0,1585;0,9095;0,926
11:42:58:6560;0,0750;0,1660;1,1380;1,150
11:42:58:6590;0,0517;0,1374;1,1418;1,149
11:42:58:6620;0,1173;0,1470;1,0032;1,017
11:42:58:6670;0,0662;0,0469;1,0095;1,010
11:42:58:6690;0,1023;0,0936;1,0883;1,094
11:42:58:6850;0,1392;0,0317;1,0427;1,048
11:42:58:6890;0,1298;0,1048;1,0045;1,014
11:42:58:6920;0,0372;0,0695;0,9771;0,978
11:42:58:6950;0,0331;0,1164;1,0303;1,035
11:42:58:6970;0,0529;0,1047;1,1453;1,149
11:42:58:7000;0,0224;0,0565;1,1576;1,157
11:42:58:7060;0,0245;0,1080;1,1057;1,109
11:42:58:7100;0,1301;0,1395;1,0259;1,040
11:42:58:7150;0,0744;0,1428;1,0240;1,034
11:42:58:7380;0,0855;0,0861;1,0749;1,078
11:42:58:7430;0,1177;0,1253;1,1569;1,166
11:42:58:7460;0,0463;0,1198;1,1019;1,107
11:42:58:7480;0,0399;0,1532;0,9633;0,974
11:42:58:7510;0,0719;0,0845;0,8309;0,835
11:42:58:7530;0,0151;0,0720;0,8338;0,835
11:42:58:7560;-0,0042;0,0524;0,9563;0,956
11:42:58:7580;0,0734;0,1142;1,0887;1,094
11:42:58:7600;0,1293;0,0659;1,0034;1,010
11:42:58:7720;0,0955;0,0941;0,8252;0,832
11:42:58:7750;0,0045;0,1286;0,8807;0,889
11:42:58:7790;0,0921;0,1167;0,9762;0,984
11:42:58:7840;0,0096;0,0787;0,9763;0,978
11:42:58:7860;-0,0326;0,0817;0,9914;0,994
11:42:58:7890;0,0184;0,1083;1,1290;1,132
11:42:58:7950;0,0744;0,0703;1,1454;1,147
11:42:58:8210;0,1082;0,0914;1,1125;1,118
11:42:58:8240;0,0713;0,1153;1,0142;1,020
11:42:58:8260;0,1246;0,1544;0,9901;1,006
11:42:58:8290;0,0550;0,1493;1,0564;1,066
11:42:58:8320;-0,0409;0,0670;0,9751;0,977
11:42:58:8340;0,0251;0,0588;0,9363;0,936
11:42:58:8360;0,0390;0,0753;1,0057;1,007
11:42:58:8380;0,0348;0,0802;1,0100;1,011
11:42:58:8400;0,0147;0,0335;1,0043;1,003
11:42:58:8580;0,0928;0,0965;1,0437;1,049
11:42:58:8650;0,0205;0,0709;1,0535;1,054
11:42:58:8690;0,0901;0,1140;1,1099;1,116
11:42:58:8710;0,0611;0,0924;1,2164;1,219
11:42:58:8740;0,0613;0,0932;1,1497;1,152
11:42:58:8760;0,0544;0,1992;1,0939;1,111
11:42:58:8790;0,0337;0,1081;1,0512;1,055
11:42:58:8810;0,0492;0,0942;1,0357;1,039
11:42:58:8870;0,0223;0,0479;1,0385;1,037
11:42:58:8910;0,0401;0,0922;1,0030;1,006
11:42:58:8960;-0,0328;0,0243;0,9676;0,967
11:42:58:9020;0,0832;0,0710;0,9845;0,987
11:42:58:9090;0,0705;0,0695;1,1058;1,107
11:42:58:9140;0,0250;0,1222;1,0689;1,074
11:42:58:9180;0,0476;0,1243;0,9646;0,971
11:42:58:9210;0,1166;0,1446;0,9337;0,948
11:42:58:9520;0,0186;0,1040;0,9728;0,977
11:42:58:9550;0,0954;0,1059;0,9461;0,953
11:42:58:9580;0,0578;0,0362;0,9491;0,948
11:42:58:9650;0,1202;0,0925;0,8530;0,862
11:42:58:9680;0,0424;0,1059;0,8321;0,838
11:42:58:9710;0,0460;0,1148;0,9754;0,981
11:42:58:9760;0,0638;0,1109;1,0714;1,076
11:42:58:9800;0,0761;0,1129;0,9867;0,993
11:42:58:9830;0,0570;0,1089;0,9013;0,907
11:42:58:9930;0,0911;0,1026;0,9073;0,914
11:42:59:0020;0,1040;0,0961;0,9966;1,003
11:42:59:0060;0,0650;0,0266;1,0294;1,028
11:42:59:0090;0,0452;0,0312;1,0330;1,032
11:42:59:0120;0,0670;0,0439;1,0199;1,020
11:42:59:0160;0,0698;0,0699;1,0311;1,033
11:42:59:0200;0,0271;0,0914;1,0959;1,098
11:42:59:0230;0,0340;0,0893;1,1110;1,113
11:42:59:0260;0,1172;0,0981;1,0807;1,088
11:42:59:0270;0,0430;0,1278;1,1441;1,150
11:42:59:0300;0,0410;0,1341;1,1689;1,175
11:42:59:0330;0,0562;0,0812;1,0936;1,095
11:42:59:0360;0,0697;0,0628;1,1185;1,119
11:42:59:0390;-0,0039;0,0599;1,1750;1,175
11:42:59:0420;0,0138;0,1059;1,0358;1,040
11:42:59:0460;0,0883;0,0679;0,8883;0,892
11:42:59:0500;0,0265;0,0814;0,9646;0,966
11:42:59:0550;0,1039;0,0963;1,0922;1,098
11:42:59:0600;0,0295;0,0387;1,1354;1,134
11:42:59:0660;0,0791;0,0539;0,9627;0,964
11:42:59:0700;-0,0226;0,0396;1,0016;1,001
11:42:59:0750;0,0804;0,0881;1,0628;1,066
11:42:59:0800;0,0504;0,1191;1,0746;1,080
11:42:59:0980;0,0717;0,0543;0,9724;0,973
11:42:59:1020;0,0025;0,1228;0,9884;0,995
11:42:59:1050;0,0785;0,1396;0,9450;0,956
11:42:59:1070;0,0397;0,1481;0,9910;1,001
11:42:59:1100;0,0763;0,0790;1,1355;1,138
11:42:59:1120;0,0422;0,1047;1,1444;1,148
11:42:59:1340;0,0903;0,0790;1,0085;1,012
11:42:59:1390;0,1172;0,1033;1,0311;1,039
11:42:59:1420;0,0720;0,0645;1,0942;1,095
11:42:59:1450;0,0766;0,0921;1,0365;1,040
11:42:59:1480;0,0245;0,0842;1,1050;1,106
11:42:59:1510;0,1329;0,1170;1,1746;1,184
11:42:59:1530;0,0158;0,0232;1,0249;1,023
11:42:59:1550;0,0883;0,1335;1,0032;1,013
11:42:59:1570;0,1019;0,0919;1,0645;1,070
11:42:59:1800;0,0496;0,0382;1,0205;1,019
11:42:59:1850;0,0298;0,1043;1,0352;1,039
11:42:59:1880;0,0795;0,1041;0,9985;1,004
11:42:59:1920;0,0656;0,1131;0,9532;0,959
11:42:59:1950;0,0339;0,0986;0,9660;0,969
11:42:59:1970;0,0498;0,1132;0,9379;0,944
11:42:59:2000;0,0797;0,0446;0,9687;0,969
