time;gFx;gFy;gFz;TgF
19:40:57:2090;0,7529;0,0337;0,7501;1,048
19:40:57:2100;0,7148;-0,0223;0,7479;1,019
19:40:57:2130;0,7010;-0,0278;0,7444;1,007
19:40:57:2180;0,7519;-0,0087;0,7480;1,045
19:40:57:2230;0,7668;0,0230;0,7457;1,054
19:40:57:2290;0,7596;0,0290;0,7524;1,054
19:40:57:2340;0,7102;-0,0122;0,7544;1,021
19:40:57:2380;0,7123;-0,0312;0,7677;1,032
19:40:57:2500;0,7309;-0,0099;0,7739;1,049
19:40:57:2540;0,7240;0,0203;0,7721;1,043
19:40:57:2570;0,7124;0,0100;0,7686;1,033
19:40:57:2600;0,7063;-0,0019;0,7741;1,033
19:40:57:2790;0,6873;-0,0433;0,7807;1,026
19:40:57:2840;0,6554;-0,0292;0,7945;1,016
19:40:57:2860;0,6681;0,0099;0,8060;1,032
19:40:57:2880;0,6821;0,0280;0,7921;1,031
19:40:57:2910;0,7064;0,0020;0,7882;1,043
19:40:57:2940;0,6958;-0,0561;0,7954;1,043
19:40:57:2970;0,6729;-0,0588;0,7799;1,017
19:40:57:2990;0,6559;0,0166;0,7820;1,006
19:40:57:3100;0,6775;0,0248;0,7986;1,033
19:40:57:3140;0,6754;0,0045;0,8090;1,039
19:40:57:3170;0,6694;-0,0605;0,8064;1,035
19:40:57:3200;0,6556;-0,0590;0,8117;1,030
19:40:57:3230;0,6506;-0,0030;0,8052;1,021
19:40:57:3290;0,6446;-0,0129;0,8081;1,019
19:40:57:3340;0,6711;-0,0098;0,8103;1,038
19:40:57:3390;0,6792;-0,0550;0,8265;1,056
19:40:57:3560;0,6727;-0,0243;0,8235;1,049
19:40:57:3600;0,6536;0,0161;0,8095;1,026
19:40:57:3620;0,6340;0,0177;0,7884;0,998
19:40:57:3650;0,6561;-0,0077;0,7694;0,996
19:40:57:3670;0,7083;-0,0526;0,7665;1,029
19:40:57:3690;0,7618;-0,0307;0,7575;1,059
19:40:57:3740;0,7264;0,0472;0,7763;1,049
19:40:57:3840;0,7358;0,0304;0,8118;1,081
19:40:57:3890;0,7380;-0,0783;0,8188;1,089
19:40:57:3920;0,7031;-0,1300;0,8036;1,060
19:40:57:3950;0,7079;-0,0451;0,7979;1,052
19:40:57:4000;0,7464;0,1050;0,7710;1,063
19:40:57:4040;0,7118;0,1034;0,7490;1,024
19:40:57:4100;0,6435;-0,0571;0,7375;0,965
19:40:57:4160;0,6075;-0,1683;0,7121;0,935
19:40:57:4270;0,6371;-0,1514;0,6935;0,938
19:40:57:4300;0,7104;0,0280;0,6889;0,974
19:40:57:4320;0,7232;0,1054;0,6955;0,994
19:40:57:4350;0,7351;-0,0231;0,7203;1,013
19:40:57:4410;0,7337;-0,1251;0,7561;1,045
19:40:57:4460;0,7308;-0,1041;0,7572;1,041
19:40:57:4500;0,7138;0,0031;0,7694;1,034
19:40:57:4540;0,7261;0,0601;0,7982;1,066
19:40:57:4590;0,7343;0,0389;0,7982;1,070
19:40:57:4660;0,7153;-0,0141;0,7920;1,052
19:40:57:4700;0,6997;-0,0610;0,7731;1,029
19:40:57:4750;0,7317;-0,0304;0,7543;1,035
19:40:57:4970;0,7438;0,0092;0,7411;1,034
19:40:57:5050;0,7232;0,0278;0,7356;1,017
19:40:57:5090;0,7162;-0,0557;0,7584;1,029
19:40:57:5110;0,7213;-0,0521;0,7982;1,062
19:40:57:5130;0,7187;-0,0267;0,8089;1,067
19:40:57:5160;0,6531;0,0086;0,7984;1,017
19:40:57:5180;0,6455;-0,0272;0,8000;1,014
19:40:57:5210;0,6753;-0,0626;0,8021;1,035
19:40:57:5230;0,6826;-0,0446;0,7865;1,027
19:40:57:5250;0,6664;-0,0020;0,7579;0,994
19:40:57:5300;0,6627;0,0086;0,7626;0,995
19:40:57:5350;0,6559;-0,0044;0,7728;0,999
19:40:57:5400;0,6691;-0,0229;0,7738;1,008
19:40:57:5460;0,6586;-0,0531;0,7870;1,013
19:40:57:5500;0,7016;-0,0331;0,7967;1,047
19:40:57:5550;0,7031;0,0348;0,8039;1,054
19:40:57:5610;0,6856;0,0641;0,8120;1,050
19:40:57:5660;0,6616;0,0026;0,8223;1,041
19:40:57:5700;0,7096;-0,0485;0,8428;1,088
19:40:57:5750;0,7429;-0,0225;0,8538;1,117
19:40:57:5960;0,7319;0,0169;0,8353;1,096
19:40:57:6000;0,6928;0,0045;0,8302;1,067
19:40:57:6020;0,6859;-0,0336;0,8383;1,069
19:40:57:6050;0,6845;-0,0236;0,8376;1,067
19:40:57:6080;0,6898;-0,0254;0,8224;1,059
19:40:57:6110;0,7129;-0,0343;0,8111;1,065
19:40:57:6130;0,6799;-0,0156;0,8265;1,056
19:40:57:6160;0,6764;0,0327;0,8282;1,056
19:40:57:6310;0,6562;-0,0176;0,8149;1,032
19:40:57:6350;0,6765;-0,0497;0,8094;1,041
19:40:57:6390;0,6967;-0,0454;0,7934;1,042
19:40:57:6420;0,7119;0,0172;0,7670;1,031
19:40:57:6450;0,7301;0,0571;0,7568;1,038
19:40:57:6470;0,7292;-0,0331;0,7794;1,052
19:40:57:6520;0,6724;-0,0898;0,8135;1,044
19:40:57:6560;0,6837;-0,0427;0,8486;1,076
19:40:57:6650;0,7066;0,0526;0,8503;1,093
19:40:57:6690;0,7052;0,0604;0,8665;1,105
19:40:57:6720;0,7086;-0,0163;0,8695;1,107
19:40:57:6770;0,7022;-0,0638;0,8344;1,077
19:40:57:7000;0,6477;-0,0512;0,7954;1,012
19:40:57:7040;0,6787;-0,0145;0,7727;1,014
19:40:57:7070;0,7010;-0,0360;0,7778;1,032
19:40:57:7090;0,7013;-0,0479;0,7739;1,030
19:40:57:7120;0,6890;-0,0418;0,7815;1,027
19:40:57:7140;0,6763;-0,0662;0,7811;1,020
19:40:57:7170;0,6670;-0,0506;0,7874;1,018
19:40:57:7200;0,6745;-0,0299;0,7995;1,032
19:40:57:7220;0,6887;-0,0018;0,8009;1,041
19:40:57:7330;0,6793;0,0066;0,8028;1,037
19:40:57:7370;0,6605;-0,0022;0,8006;1,023
19:40:57:7400;0,6079;-0,0464;0,7698;0,967
19:40:57:7420;0,6225;-0,0700;0,7703;0,978
19:40:57:7500;0,6730;-0,0150;0,7754;1,012
19:40:57:7540;0,7077;0,0759;0,7786;1,040
19:40:57:7570;0,6873;0,0243;0,7929;1,035
19:40:57:7830;0,6999;-0,0661;0,8123;1,059
19:40:57:7870;0,7014;-0,0832;0,8266;1,072
19:40:57:7900;0,7110;-0,0022;0,8479;1,092
19:40:57:7930;0,7171;0,0491;0,8512;1,100
19:40:57:7960;0,7407;-0,0206;0,8663;1,125
19:40:57:7990;0,7629;-0,0736;0,8818;1,153
19:40:57:8020;0,7580;-0,0134;0,8578;1,130
19:40:57:8040;0,6827;-0,0202;0,8107;1,045
19:40:57:8080;0,7051;-0,0032;0,8155;1,063
19:40:57:8100;0,7516;0,0294;0,8395;1,112
19:40:57:8140;0,7113;0,0050;0,8348;1,082
19:40:57:8190;0,6470;-0,0745;0,8370;1,046
19:40:57:8240;0,6427;-0,0943;0,8479;1,054
19:40:57:8280;0,6526;0,0248;0,8125;1,028
19:40:57:8350;0,6399;0,0466;0,7948;1,007
19:40:57:8390;0,6617;-0,0010;0,7760;1,005
19:40:57:8430;0,6460;-0,1132;0,7875;1,010
19:40:57:8490;0,6818;-0,0423;0,7934;1,032
19:40:57:8530;0,6936;0,1173;0,7932;1,046
19:40:57:8590;0,6864;0,0968;0,8046;1,048
19:40:57:8830;0,7154;-0,0691;0,8312;1,084
19:40:57:8870;0,7458;-0,1866;0,8603;1,138
19:40:57:8890;0,7666;-0,0514;0,8667;1,143
19:40:57:8920;0,7227;0,1107;0,8636;1,118
19:40:57:8950;0,6782;0,1008;0,8726;1,096
19:40:57:8980;0,6809;-0,0959;0,8635;1,089
19:40:57:9010;0,7088;-0,1748;0,8539;1,108
19:40:57:9040;0,7093;0,0022;0,8083;1,060
19:40:57:9070;0,6413;0,1272;0,7556;0,986
19:40:57:9100;0,6070;0,0354;0,7253;0,932
19:40:57:9160;0,6120;-0,1083;0,7376;0,949
19:40:57:9200;0,6451;-0,1186;0,7487;0,980
19:40:57:9230;0,6766;0,0528;0,7560;1,001
19:40:57:9290;0,6485;0,1362;0,7590;0,994
19:40:57:9360;0,6549;0,0172;0,8048;1,023
19:40:57:9390;0,6841;-0,0800;0,8366;1,069
19:40:57:9440;0,6975;-0,0095;0,8345;1,073
19:40:57:9490;0,7171;0,0714;0,8370;1,090
19:40:57:9540;0,7145;0,0458;0,8289;1,081
19:40:57:9590;0,6999;0,0078;0,8197;1,063
19:40:57:9850;0,7038;-0,0492;0,8094;1,059
19:40:57:9900;0,6994;-0,1097;0,7908;1,046
19:40:57:9950;0,7300;-0,0315;0,7964;1,065
19:40:57:9990;0,7309;0,0484;0,8186;1,084
19:40:58:0020;0,7047;0,0595;0,8120;1,062
19:40:58:0060;0,6585;-0,0647;0,8258;1,043
19:40:58:0090;0,6612;-0,1511;0,8258;1,053
19:40:58:0130;0,6759;-0,0044;0,8202;1,048
19:40:58:0160;0,6892;0,1572;0,8283;1,076
19:40:58:0220;0,6743;0,0731;0,7981;1,033
19:40:58:0260;0,6248;-0,0929;0,7931;0,999
19:40:58:0280;0,6363;-0,1842;0,7790;1,007
19:40:58:0310;0,6124;-0,0816;0,7273;0,939
19:40:58:0330;0,5860;0,0728;0,7369;0,931
19:40:58:0360;0,6488;0,0467;0,7590;0,985
19:40:58:0410;0,6965;-0,1229;0,7778;1,036
19:40:58:0450;0,6909;-0,0805;0,7872;1,035
19:40:58:0560;0,6592;0,0511;0,7875;1,014
19:40:58:0610;0,6987;0,0575;0,7929;1,044
19:40:58:0640;0,7391;-0,1161;0,8138;1,090
19:40:58:0670;0,7343;-0,1030;0,7986;1,074
19:40:58:0710;0,7101;0,0510;0,8250;1,075
19:40:58:0950;0,7094;0,1421;0,8686;1,117
19:40:58:0990;0,6975;0,0009;0,8707;1,101
19:40:58:1020;0,5963;-0,1563;0,8379;1,026
19:40:58:1040;0,6515;-0,1689;0,8238;1,049
19:40:58:1070;0,6877;0,0207;0,7848;1,029
19:40:58:1100;0,6452;0,1092;0,7465;0,979
19:40:58:1120;0,6612;-0,0432;0,7457;0,982
19:40:58:1160;0,6548;-0,1625;0,7393;0,985
19:40:58:1180;0,6719;-0,0791;0,7799;1,017
19:40:58:1210;0,7095;0,0801;0,7740;1,038
19:40:58:1350;0,6552;0,1470;0,7868;1,021
19:40:58:1380;0,6954;-0,0242;0,8317;1,070
19:40:58:1410;0,7336;-0,0926;0,8230;1,091
19:40:58:1430;0,6281;-0,0182;0,8113;1,012
19:40:58:1460;0,6610;0,0403;0,8277;1,046
19:40:58:1510;0,7384;0,0433;0,8301;1,097
19:40:58:1560;0,7066;0,0257;0,8158;1,065
19:40:58:1600;0,6774;0,0062;0,8028;1,036
19:40:58:1680;0,6893;0,0139;0,7891;1,033
19:40:58:1710;0,6757;0,0185;0,8155;1,045
19:40:58:1750;0,6901;0,0401;0,8033;1,045
19:40:58:1810;0,6856;0,0108;0,7923;1,033
19:40:58:1990;0,6992;-0,0323;0,7923;1,042
19:40:58:2020;0,7073;-0,0485;0,7978;1,052
19:40:58:2040;0,6605;-0,0506;0,7673;0,999
19:40:58:2070;0,6239;-0,0206;0,7620;0,970
19:40:58:2090;0,7218;0,0450;0,7829;1,051
19:40:58:2110;0,7400;0,0882;0,7867;1,069
19:40:58:2320;0,6601;0,0186;0,7864;1,012
19:40:58:2360;0,6342;-0,0747;0,8025;1,011
19:40:58:2380;0,6689;-0,1071;0,8143;1,044
19:40:58:2410;0,7229;-0,0711;0,8052;1,069
19:40:58:2430;0,7058;0,0408;0,7701;1,030
19:40:58:2450;0,6367;0,0781;0,7733;0,991
19:40:58:2480;0,6838;-0,0043;0,7980;1,036
19:40:58:2520;0,6912;-0,0874;0,7896;1,038
19:40:58:2560;0,6359;-0,1009;0,7683;0,987
19:40:58:2610;0,6780;0,0219;0,7611;1,005
19:40:58:2690;0,7447;0,1035;0,7691;1,061
19:40:58:2720;0,7257;-0,0036;0,7774;1,048
19:40:58:2760;0,6128;-0,1157;0,8031;1,002
19:40:58:2820;0,6492;-0,1047;0,8126;1,030
19:40:58:3110;0,6241;0,0320;0,7895;0,993
19:40:58:3160;0,6037;0,0210;0,7572;0,954
19:40:58:3190;0,6517;-0,1006;0,7333;0,971
19:40:58:3220;0,6915;-0,1420;0,7105;0,985
19:40:58:3240;0,6453;-0,0209;0,6977;0,935
19:40:58:3270;0,6366;0,0196;0,7002;0,931
19:40:58:3290;0,6334;-0,0138;0,7407;0,960
19:40:58:3310;0,6867;-0,0274;0,7852;1,028
19:40:58:3330;0,6432;-0,0090;0,7824;0,998
19:40:58:3360;0,6035;-0,0084;0,7845;0,976
19:40:58:3380;0,6725;-0,0165;0,7808;1,016
19:40:58:3510;0,6997;0,0150;0,7556;1,015
19:40:58:3540;0,6977;0,0517;0,7396;1,003
19:40:58:3570;0,6992;0,0389;0,7551;1,015
19:40:58:3600;0,7304;-0,0026;0,7848;1,057
19:40:58:3630;0,6713;-0,0463;0,7980;1,029
19:40:58:3690;0,6549;-0,0537;0,8026;1,022
19:40:58:3730;0,7091;0,0310;0,8174;1,068
19:40:58:3770;0,7570;0,0667;0,8002;1,089
19:40:58:3820;0,7120;-0,0171;0,7812;1,042
19:40:58:4070;0,6522;-0,0943;0,7677;0,996
19:40:58:4110;0,6639;-0,0535;0,7764;1,008
19:40:58:4130;0,6820;0,0257;0,7735;1,017
19:40:58:4170;0,6447;0,0337;0,7683;0,989
19:40:58:4190;0,6618;-0,0053;0,7707;1,001
19:40:58:4230;0,7204;-0,0480;0,7791;1,047
19:40:58:4250;0,6749;-0,0102;0,7487;0,993
19:40:58:4280;0,6142;-0,0147;0,7338;0,942
19:40:58:4320;0,6460;0,0139;0,7535;0,978
19:40:58:4340;0,6875;0,0147;0,7890;1,032
19:40:58:4420;0,6496;-0,0054;0,7807;1,001
19:40:58:4470;0,6259;-0,0394;0,7668;0,976
19:40:58:4510;0,6598;-0,0234;0,7566;0,989
19:40:58:4540;0,6947;0,0053;0,7455;1,004
19:40:58:4600;0,6809;-0,0077;0,7394;0,990
19:40:58:4670;0,6479;-0,0303;0,7531;0,979
19:40:58:4690;0,6725;-0,0351;0,7770;1,013
19:40:58:4730;0,6364;0,0130;0,7685;0,983
19:40:58:4950;0,5980;-0,0142;0,7626;0,955
19:40:58:4990;0,6355;-0,0454;0,7481;0,968
19:40:58:5020;0,6739;-0,0675;0,7470;0,993
19:40:58:5050;0,6586;-0,0261;0,7320;0,970
19:40:58:5080;0,6211;0,0019;0,7228;0,938
19:40:58:5100;0,6196;-0,0116;0,7411;0,951
19:40:58:5140;0,6483;-0,0334;0,7555;0,981
19:40:58:5160;0,6639;-0,0195;0,7645;0,998
19:40:58:5180;0,6493;0,0138;0,7683;0,991
19:40:58:5280;0,6795;0,0453;0,7787;1,020
19:40:58:5320;0,6680;0,0022;0,7702;1,005
19:40:58:5350;0,6653;-0,0619;0,7506;0,989
19:40:58:5380;0,6815;-0,0296;0,7548;1,002
19:40:58:5440;0,6923;0,0457;0,7628;1,016
19:40:58:5490;0,6785;0,0481;0,7515;0,999
19:40:58:5700;0,6551;-0,0066;0,7416;0,975
19:40:58:5740;0,6678;-0,0637;0,7447;0,987
19:40:58:5760;0,6846;-0,0182;0,7460;0,997
19:40:58:5790;0,6983;0,0215;0,7471;1,008
19:40:58:5840;0,6715;0,0208;0,7557;0,996
19:40:58:5860;0,6870;-0,0190;0,7813;1,025
19:40:58:5890;0,6742;-0,0257;0,7899;1,024
19:40:58:5910;0,6747;-0,0109;0,7745;1,012
19:40:58:6010;0,7130;0,0318;0,7734;1,037
19:40:58:6050;0,7340;0,0517;0,7792;1,057
19:40:58:6080;0,7003;-0,0040;0,7680;1,024
19:40:58:6110;0,6491;-0,0588;0,7638;0,989
19:40:58:6140;0,6711;-0,0664;0,7859;1,020
19:40:58:6200;0,6936;0,0506;0,7757;1,027
19:40:58:6240;0,6729;0,0571;0,7705;1,010
19:40:58:6290;0,6840;-0,0064;0,7614;1,008
19:40:58:6360;0,7201;-0,0471;0,7657;1,036
19:40:58:6400;0,6810;-0,0078;0,7639;1,008
19:40:58:6440;0,6551;0,0240;0,7579;0,987
19:40:58:6500;0,6529;-0,0182;0,7695;0,994
19:40:58:6550;0,6964;-0,0299;0,7898;1,038
19:40:58:6590;0,6821;-0,0427;0,7889;1,029
19:40:58:6650;0,6496;-0,0035;0,7694;0,992
19:40:58:6730;0,6494;-0,0363;0,7759;0,998
19:40:58:6760;0,6729;-0,0241;0,7679;1,006
19:40:58:6800;0,6600;-0,0149;0,7653;0,996
19:40:58:7040;0,6545;0,0002;0,7607;0,989
19:40:58:7080;0,6736;-0,0278;0,7670;1,006
19:40:58:7100;0,6536;-0,0561;0,7646;0,992
19:40:58:7120;0,6535;-0,0468;0,7556;0,985
19:40:58:7150;0,6628;-0,0100;0,7615;0,995
19:40:58:7170;0,6813;0,0229;0,7680;1,012
19:40:58:7200;0,6548;-0,0392;0,7758;1,001
19:40:58:7220;0,6396;-0,0460;0,7613;0,980
19:40:58:7260;0,6518;-0,0368;0,7647;0,990
19:40:58:7420;0,6736;0,0382;0,7601;1,002
19:40:58:7460;0,6717;0,0262;0,7783;1,014
19:40:58:7490;0,6783;-0,0115;0,7782;1,017
19:40:58:7540;0,6648;-0,0634;0,7706;1,004
19:40:58:7560;0,6479;-0,0544;0,7532;0,980
19:40:58:7580;0,6537;0,0034;0,7447;0,976
19:40:58:7610;0,6983;0,0252;0,7548;1,013
19:40:58:7670;0,6851;0,0241;0,7701;1,016
19:40:58:7710;0,6677;-0,0399;0,7707;1,005
19:40:58:7760;0,6537;-0,0476;0,7548;0,984
19:40:58:7810;0,6802;-0,0107;0,7538;1,000
19:40:58:8050;0,6939;0,0324;0,7564;1,012
19:40:58:8090;0,6991;0,0254;0,7592;1,017
19:40:58:8120;0,6903;-0,0411;0,7673;1,018
19:40:58:8150;0,6632;-0,0474;0,7683;1,001
19:40:58:8170;0,6482;-0,0272;0,7808;1,000
19:40:58:8210;0,6514;0,0370;0,7534;0,982
19:40:58:8230;0,6770;0,0169;0,7387;0,987
19:40:58:8270;0,6721;-0,0427;0,7444;0,988
19:40:58:8290;0,6881;-0,0630;0,7474;1,002
19:40:58:8310;0,6383;-0,0019;0,7376;0,961
19:40:58:8440;0,6520;0,0313;0,7441;0,975
19:40:58:8480;0,6755;0,0037;0,7584;1,001
19:40:58:8510;0,6534;-0,0473;0,7622;0,990
19:40:58:8530;0,6601;-0,0323;0,7703;1,000
19:40:58:8580;0,6561;0,0153;0,7411;0,975
19:40:58:8620;0,6201;-0,0143;0,7301;0,943
19:40:58:8660;0,6435;-0,0363;0,7239;0,954
19:40:58:8900;0,6779;-0,0212;0,7367;0,986
19:40:58:8930;0,6543;0,0174;0,7534;0,983
19:40:58:8950;0,6335;-0,0285;0,7611;0,976
19:40:58:8970;0,6434;-0,0659;0,7631;0,985
19:40:58:9000;0,6709;-0,0128;0,7761;1,011
19:40:58:9030;0,6730;0,0356;0,7722;1,010
19:40:58:9050;0,6603;-0,0044;0,7689;0,999
19:40:58:9070;0,6889;-0,0838;0,7832;1,031
19:40:58:9260;0,6694;-0,0455;0,7823;1,016
19:40:58:9290;0,6479;0,0302;0,7811;1,001
19:40:58:9320;0,6669;0,0585;0,7853;1,018
19:40:58:9340;0,7004;-0,0019;0,7826;1,035
19:40:58:9390;0,6852;-0,0810;0,7859;1,030
19:40:58:9430;0,6473;-0,0399;0,7676;0,990
19:40:58:9460;0,6625;-0,0035;0,7854;1,013
19:40:58:9480;0,6755;0,0561;0,7864;1,024
19:40:58:9560;0,6688;-0,0126;0,7904;1,021
19:40:58:9620;0,6744;-0,0661;0,8029;1,036
19:40:58:9640;0,6943;-0,0466;0,7931;1,040
19:40:58:9690;0,6684;0,0045;0,7848;1,016
19:40:58:9730;0,6634;0,0233;0,7766;1,007
19:40:58:9790;0,7098;-0,0255;0,7974;1,053
19:40:58:9860;0,7127;-0,0449;0,8028;1,059
19:40:58:9890;0,6707;-0,0448;0,8002;1,030
19:40:58:9920;0,6471;-0,0065;0,7851;1,003
19:40:59:0170;0,6981;0,0089;0,7912;1,040
19:40:59:0210;0,7089;0,0089;0,7805;1,039
19:40:59:0240;0,6750;-0,0289;0,7764;1,014
19:40:59:0280;0,7158;-0,0463;0,7888;1,051
19:40:59:0310;0,7145;0,0014;0,7912;1,051
19:40:59:0340;0,6852;0,0197;0,7890;1,030
19:40:59:0370;0,6583;0,0069;0,7860;1,011
19:40:59:0390;0,6983;-0,0572;0,7899;1,040
19:40:59:0430;0,7142;-0,0624;0,7835;1,046
19:40:59:0450;0,6572;-0,0162;0,7636;0,993
19:40:59:0490;0,6506;0,0270;0,7587;0,985
19:40:59:0540;0,6663;0,0020;0,7656;1,000
19:40:59:0590;0,7017;-0,0562;0,7742;1,031
19:40:59:0630;0,6791;-0,0534;0,7618;1,007
19:40:59:0680;0,6665;-0,0385;0,7607;0,997
19:40:59:0740;0,6655;-0,0052;0,7614;0,996
19:40:59:0780;0,6682;-0,0113;0,7658;1,001
19:40:59:0830;0,6846;-0,0045;0,7811;1,024
19:40:59:1060;0,6926;-0,0057;0,7907;1,036
19:40:59:1090;0,7002;-0,0216;0,8015;1,049
19:40:59:1150;0,6461;-0,0279;0,7864;1,003
19:40:59:1200;0,6675;-0,0124;0,7825;1,014
19:40:59:1220;0,6932;-0,0035;0,7977;1,042
19:40:59:1300;0,6865;-0,0162;0,7943;1,035
19:40:59:1320;0,6851;-0,0029;0,7956;1,035
19:40:59:1340;0,6484;-0,0020;0,7778;0,998
19:40:59:1360;0,6429;-0,0248;0,7595;0,980
19:40:59:1390;0,6137;-0,0251;0,7453;0,951
19:40:59:1410;0,6538;-0,0127;0,7637;0,991
19:40:59:1430;0,6788;0,0257;0,7804;1,020
19:40:59:1480;0,6272;-0,0162;0,7746;0,982
19:40:59:1540;0,6217;-0,0535;0,7741;0,980
19:40:59:1810;0,6442;-0,0236;0,7664;0,987
19:40:59:1880;0,6642;0,0246;0,7735;1,005
19:40:59:1910;0,6467;0,0329;0,7575;0,982
19:40:59:1950;0,6630;-0,0377;0,7632;0,996
19:40:59:1970;0,6590;-0,0597;0,7833;1,010
19:40:59:2050;0,6646;-0,0103;0,7871;1,015
19:40:59:2110;0,6887;0,0427;0,7950;1,038
19:40:59:2140;0,6945;0,0375;0,8060;1,050
19:40:59:2200;0,6897;-0,0289;0,8094;1,049
19:40:59:2250;0,6494;-0,0484;0,7886;1,008
19:40:59:2310;0,6652;-0,0126;0,7798;1,010
19:40:59:2370;0,6551;0,0390;0,7572;0,987
19:40:59:2410;0,6445;0,0013;0,7435;0,969
19:40:59:2440;0,6556;-0,0698;0,7456;0,980
19:40:59:2470;0,6284;-0,0488;0,7267;0,947
19:40:59:2510;0,6206;0,0046;0,7360;0,948
19:40:59:2590;0,6248;0,0459;0,7360;0,952
19:40:59:2630;0,6830;0,0082;0,7606;1,007
19:40:59:2660;0,6841;-0,0224;0,7783;1,021
19:40:59:2690;0,6580;-0,0173;0,7744;1,001
19:40:59:2720;0,6699;-0,0029;0,7837;1,016
19:40:59:2760;0,6916;-0,0036;0,7890;1,034
19:40:59:2790;0,7312;-0,0045;0,8061;1,073
19:40:59:2820;0,7453;-0,0004;0,8047;1,082
19:40:59:2850;0,7230;0,0117;0,8110;1,072
19:40:59:2870;0,6793;-0,0010;0,8178;1,049
19:40:59:2900;0,6840;-0,0140;0,7986;1,037
19:40:59:2990;0,7050;-0,0277;0,7904;1,044
19:40:59:3030;0,7121;-0,0275;0,7747;1,037
19:40:59:3090;0,7022;-0,0099;0,7658;1,024
19:40:59:3130;0,6506;-0,0010;0,7604;0,986
19:40:59:3160;0,6769;-0,0239;0,7714;1,011
19:40:59:3210;0,6827;-0,0375;0,7683;1,013
19:40:59:3270;0,6696;-0,0190;0,7694;1,005
19:40:59:3300;0,6909;0,0169;0,7786;1,026
19:40:59:3350;0,6951;0,0293;0,7750;1,027
19:40:59:3440;0,6733;-0,0430;0,7803;1,016
19:40:59:3490;0,6634;-0,0474;0,7815;1,011
19:40:59:3510;0,6935;-0,0187;0,7946;1,040
19:40:59:3790;0,7089;0,0140;0,7896;1,046
19:40:59:3840;0,6826;0,0050;0,7652;1,010
19:40:59:3870;0,6615;-0,0284;0,7697;1,000
19:40:59:3910;0,6858;-0,0210;0,7735;1,019
19:40:59:3950;0,7029;0,0049;0,7705;1,028
19:40:59:4000;0,6843;0,0058;0,7648;1,011
19:40:59:4020;0,6867;-0,0415;0,7623;1,011
19:40:59:4080;0,6776;-0,0485;0,7658;1,008
19:40:59:4130;0,6713;-0,0104;0,7571;0,997
19:40:59:4170;0,6932;0,0369;0,7654;1,018
19:40:59:4250;0,6909;0,0197;0,7728;1,022
19:40:59:4280;0,6812;-0,0476;0,7675;1,012
19:40:59:4310;0,6562;-0,0579;0,7538;0,986
19:40:59:4330;0,6929;-0,0288;0,7444;1,002
19:40:59:4350;0,7058;0,0378;0,7342;1,004
19:40:59:4370;0,6937;0,0071;0,7296;0,991
19:40:59:4420;0,7100;-0,0310;0,7445;1,014
19:40:59:4450;0,6962;-0,0597;0,7590;1,016
19:40:59:4470;0,7072;-0,0220;0,7714;1,031
19:40:59:4520;0,7264;0,0309;0,7765;1,049
19:40:59:4570;0,7540;0,0136;0,7739;1,065
19:40:59:4910;0,7484;-0,0495;0,7562;1,049
19:40:59:4950;0,6998;-0,0865;0,7436;1,009
19:40:59:4990;0,7312;-0,0378;0,7441;1,028
19:40:59:5020;0,7592;0,0193;0,7529;1,054
19:40:59:5040;0,7568;0,0084;0,7407;1,043
19:40:59:5070;0,7337;-0,0506;0,7407;1,028
19:40:59:5120;0,7435;-0,0446;0,7432;1,036
19:40:59:5140;0,7417;-0,0127;0,7568;1,044
19:40:59:5160;0,7418;0,0020;0,7532;1,041
19:40:59:5180;0,7410;-0,0338;0,7654;1,050
19:40:59:5200;0,7554;-0,0401;0,7611;1,057
19:40:59:5230;0,7446;-0,0169;0,7445;1,037
19:40:59:5270;0,7091;0,0015;0,7403;1,010
19:40:59:5300;0,7170;-0,0043;0,7395;1,014
19:40:59:5330;0,7328;-0,0437;0,7490;1,033
19:40:59:5540;0,7478;-0,0569;0,7509;1,045
19:40:59:5590;0,7335;-0,0177;0,7378;1,025
19:40:59:5620;0,7213;-0,0098;0,7331;1,013
19:40:59:5650;0,7399;-0,0322;0,7312;1,025
19:40:59:5680;0,7578;-0,0453;0,7339;1,040
19:40:59:5700;0,7648;-0,0603;0,7604;1,064
19:40:59:5730;0,7306;-0,0407;0,7513;1,033
19:40:59:5770;0,7087;-0,0512;0,7441;1,013
19:40:59:5900;0,7055;-0,0609;0,7358;1,005
19:40:59:5990;0,7213;-0,0255;0,7285;1,010
19:40:59:6050;0,7220;-0,0132;0,7201;1,004
19:40:59:6080;0,7078;-0,0289;0,7149;0,990
19:40:59:6110;0,7310;-0,0704;0,7159;1,009
19:40:59:6130;0,7083;-0,0385;0,7198;0,995
19:40:59:6170;0,6770;0,0038;0,7198;0,973
19:40:59:6220;0,6911;0,0122;0,7305;0,990
19:40:59:6240;0,7242;-0,0248;0,7321;1,014
19:40:59:6260;0,7296;-0,0936;0,7210;1,014
19:40:59:6280;0,7389;-0,0593;0,7289;1,023
19:40:59:6590;0,7553;-0,0002;0,7500;1,049
19:40:59:6630;0,7512;0,0454;0,7480;1,046
19:40:59:6650;0,7427;-0,0402;0,7521;1,042
19:40:59:6670;0,7439;-0,0895;0,7576;1,049
19:40:59:6680;0,7472;-0,0679;0,7554;1,048
19:40:59:6700;0,7289;0,0272;0,7481;1,029
