time;gFx;gFy;gFz;TgF
19:03:13:2210;0,7282;-0,1458;0,7294;1,024
19:03:13:2260;0,7744;-0,1012;0,7434;1,062
19:03:13:2320;0,7565;-0,1204;0,7426;1,050
19:03:13:2360;0,7180;-0,1460;0,7529;1,034
19:03:13:2410;0,7160;-0,1685;0,7670;1,046
19:03:13:2460;0,7322;-0,1926;0,7615;1,057
19:03:13:2510;0,7259;-0,2139;0,7523;1,050
19:03:13:2560;0,7227;-0,2349;0,7388;1,043
19:03:13:2610;0,7526;-0,1385;0,7038;1,023
19:03:13:2660;0,7800;-0,0896;0,6981;1,034
19:03:13:2710;0,7668;-0,1303;0,7162;1,040
19:03:13:2760;0,7481;-0,1662;0,7553;1,059
19:03:13:2820;0,7543;-0,1817;0,7800;1,084
19:03:13:2860;0,7518;-0,2055;0,7664;1,076
19:03:13:2910;0,7482;-0,2381;0,7460;1,066
19:03:13:2960;0,7515;-0,2433;0,7483;1,071
19:03:13:3020;0,7788;-0,1959;0,7338;1,071
19:03:13:3070;0,7400;-0,1664;0,7269;1,034
19:03:13:3110;0,7188;-0,1959;0,7370;1,031
19:03:13:3160;0,7479;-0,2274;0,7646;1,077
19:03:13:3220;0,7322;-0,2532;0,7937;1,093
19:03:13:3270;0,7496;-0,2433;0,7811;1,093
19:03:13:3310;0,7596;-0,1280;0,7621;1,067
19:03:13:3360;0,7610;-0,1047;0,7408;1,051
19:03:13:3400;0,7462;-0,1498;0,7371;1,043
19:03:13:3450;0,7425;-0,2386;0,7481;1,064
19:03:13:3500;0,7462;-0,2218;0,7770;1,083
19:03:13:3550;0,7433;-0,1487;0,7815;1,072
19:03:13:3600;0,7386;-0,1151;0,7445;1,039
19:03:13:3650;0,7479;-0,1384;0,6989;1,016
19:03:13:3710;0,7446;-0,1661;0,7077;1,024
19:03:13:3760;0,7426;-0,2140;0,7342;1,049
19:03:13:3810;0,7271;-0,2211;0,7633;1,061
19:03:13:3860;0,7359;-0,2238;0,7869;1,084
19:03:13:3910;0,7898;-0,1359;0,7984;1,115
19:03:13:3960;0,7979;-0,0645;0,7807;1,102
19:03:13:4010;0,7724;-0,1001;0,7543;1,068
19:03:13:4060;0,7593;-0,2198;0,7443;1,069
19:03:13:4110;0,7390;-0,2857;0,7559;1,078
19:03:13:4160;0,7221;-0,1786;0,7633;1,049
19:03:13:4210;0,7167;-0,0502;0,7515;1,024
19:03:13:4260;0,7264;-0,0117;0,7418;1,022
19:03:13:4310;0,7396;-0,1350;0,7248;1,028
19:03:13:4360;0,7334;-0,2495;0,7392;1,054
19:03:13:4410;0,7123;-0,2423;0,7620;1,054
19:03:13:4460;0,7207;-0,1272;0,7808;1,054
19:03:13:4520;0,7521;-0,0562;0,7851;1,073
19:03:13:4570;0,7286;-0,1164;0,7796;1,057
19:03:13:4610;0,6939;-0,1863;0,7734;1,040
19:03:13:4660;0,6790;-0,2070;0,7512;1,017
19:03:13:4720;0,6676;-0,1664;0,7290;0,986
19:03:13:4760;0,6862;-0,1442;0,7181;0,987
19:03:13:4810;0,6943;-0,1370;0,6979;0,977
19:03:13:4860;0,6943;-0,1469;0,6867;0,971
19:03:13:4920;0,6598;-0,1494;0,6893;0,949
19:03:13:4960;0,6421;-0,1604;0,7006;0,948
19:03:13:5010;0,6631;-0,1605;0,7144;0,972
19:03:13:5070;0,6834;-0,1671;0,7138;0,986
19:03:13:5120;0,6958;-0,1637;0,7100;0,991
19:03:13:5170;0,6983;-0,1552;0,7319;1,007
19:03:13:5220;0,7119;-0,1138;0,7559;1,029
19:03:13:5270;0,7297;-0,1134;0,7626;1,045
19:03:13:5320;0,7212;-0,1515;0,7405;1,028
19:03:13:5360;0,7460;-0,1579;0,7231;1,034
19:03:13:5410;0,7261;-0,1234;0,6976;0,998
19:03:13:5460;0,7034;-0,0973;0,7116;0,989
19:03:13:5510;0,7143;-0,1516;0,7305;1,016
19:03:13:5560;0,7154;-0,1683;0,7316;1,020
19:03:13:5610;0,7019;-0,1553;0,7411;1,016
19:03:13:5660;0,6962;-0,1051;0,7281;0,997
19:03:13:5720;0,6759;-0,0788;0,7121;0,969
19:03:13:5780;0,6847;-0,1511;0,7206;0,989
19:03:13:5820;0,6964;-0,1956;0,7234;1,006
19:03:13:5870;0,6995;-0,1599;0,7510;1,022
19:03:13:5920;0,7038;-0,0781;0,7631;1,025
19:03:13:5960;0,7020;-0,0247;0,7720;1,028
19:03:13:6010;0,7030;-0,0776;0,7629;1,025
19:03:13:6060;0,6992;-0,1387;0,7309;1,005
19:03:13:6110;0,7221;-0,1309;0,7050;1,001
19:03:13:6160;0,7246;-0,1085;0,6851;0,986
19:03:13:6210;0,7260;-0,1069;0,6908;0,991
19:03:13:6270;0,7233;-0,2191;0,7181;1,026
19:03:13:6320;0,6695;-0,2809;0,7421;1,022
19:03:13:6370;0,6536;-0,2615;0,7833;1,037
19:03:13:6420;0,6566;-0,2190;0,8093;1,049
19:03:13:6470;0,6790;-0,1529;0,8227;1,062
19:03:13:6520;0,7210;-0,1297;0,8268;1,089
19:03:13:6570;0,7415;-0,1145;0,7785;1,065
19:03:13:6620;0,7570;-0,1618;0,7319;1,048
19:03:13:6670;0,7896;-0,2426;0,6945;1,062
19:03:13:6720;0,7612;-0,2836;0,6834;1,044
19:03:13:6770;0,7361;-0,2401;0,7024;1,028
19:03:13:6820;0,7314;-0,1522;0,7590;1,049
19:03:13:6870;0,6976;-0,1096;0,8306;1,075
19:03:13:6920;0,6915;-0,1374;0,8723;1,107
19:03:13:6970;0,6994;-0,1952;0,8590;1,109
19:03:13:7020;0,7057;-0,2354;0,8284;1,098
19:03:13:7070;0,7336;-0,2168;0,7603;1,062
19:03:13:7140;0,7451;-0,1628;0,7101;1,025
19:03:13:7190;0,7405;-0,1894;0,6930;1,014
19:03:13:7250;0,7734;-0,2466;0,7214;1,069
19:03:13:7290;0,7616;-0,2584;0,7870;1,108
19:03:13:7350;0,7110;-0,2092;0,8124;1,084
19:03:13:7370;0,6463;-0,1428;0,8257;1,043
19:03:13:7420;0,6187;-0,1948;0,8281;1,037
19:03:13:7470;0,6588;-0,2933;0,8152;1,073
19:03:13:7520;0,7056;-0,3209;0,7909;1,091
19:03:13:7570;0,7201;-0,2271;0,7470;1,045
19:03:13:7620;0,7160;-0,1252;0,7269;1,012
19:03:13:7670;0,7528;-0,0578;0,7444;1,044
19:03:13:7730;0,7394;-0,0635;0,7568;1,044
19:03:13:7770;0,7179;-0,1132;0,7626;1,037
19:03:13:7840;0,7131;-0,1794;0,7777;1,054
19:03:13:7870;0,7165;-0,1510;0,7980;1,067
19:03:13:7920;0,7021;-0,0656;0,8009;1,052
19:03:13:7970;0,6966;-0,0846;0,8127;1,058
19:03:13:8020;0,7046;-0,1717;0,8122;1,073
19:03:13:8070;0,7151;-0,2347;0,8223;1,099
19:03:13:8120;0,7014;-0,1778;0,8223;1,080
19:03:13:8170;0,6694;-0,0641;0,8139;1,041
19:03:13:8220;0,6496;-0,1065;0,8064;1,026
19:03:13:8270;0,6565;-0,2107;0,8033;1,043
19:03:13:8330;0,6585;-0,2367;0,7876;1,038
19:03:13:8380;0,6442;-0,1716;0,7476;0,986
19:03:13:8430;0,6473;-0,1021;0,7129;0,952
19:03:13:8480;0,6566;-0,1777;0,7047;0,963
19:03:13:8530;0,6443;-0,2613;0,7094;0,977
19:03:13:8580;0,6209;-0,2163;0,7402;0,974
19:03:13:8630;0,6280;-0,1074;0,7692;0,984
19:03:13:8680;0,6606;-0,0283;0,7784;1,006
19:03:13:8720;0,6599;-0,1169;0,7683;1,004
19:03:13:8770;0,6744;-0,2137;0,7524;1,017
19:03:13:8820;0,6951;-0,2035;0,7379;1,017
19:03:13:8870;0,6830;-0,1547;0,7381;1,001
19:03:13:8920;0,6777;-0,1180;0,7641;1,012
19:03:13:8970;0,6721;-0,1088;0,7991;1,035
19:03:13:9030;0,6917;-0,0905;0,8405;1,077
19:03:13:9080;0,7058;-0,1164;0,8522;1,097
19:03:13:9130;0,6962;-0,1996;0,8308;1,087
19:03:13:9180;0,6805;-0,3060;0,8116;1,086
19:03:13:9230;0,6763;-0,3090;0,7929;1,071
19:03:13:9280;0,6804;-0,1764;0,7799;1,034
19:03:13:9330;0,6890;-0,1014;0,7716;1,024
19:03:13:9380;0,6893;-0,1483;0,7588;1,020
19:03:13:9430;0,6722;-0,2151;0,7393;1,006
19:03:13:9480;0,6557;-0,1970;0,7221;0,979
19:03:13:9540;0,6241;-0,0990;0,7212;0,943
19:03:13:9580;0,6068;-0,1082;0,7680;0,970
19:03:13:9630;0,6156;-0,2131;0,8331;1,043
19:03:13:9680;0,6060;-0,2998;0,8621;1,081
19:03:13:9740;0,6143;-0,2679;0,8789;1,091
19:03:13:9790;0,6139;-0,1321;0,8431;1,037
19:03:13:9840;0,6097;-0,0385;0,7969;0,990
19:03:13:9890;0,6108;-0,1058;0,7596;0,965
19:03:13:9930;0,6095;-0,2141;0,7501;0,974
19:03:13:9980;0,6416;-0,2454;0,7711;1,017
19:03:14:0030;0,6457;-0,1514;0,7836;1,011
19:03:14:0080;0,6160;-0,0409;0,7882;0,987
19:03:14:0130;0,6301;-0,0794;0,7991;1,006
19:03:14:0180;0,6690;-0,1666;0,8029;1,043
19:03:14:0230;0,6317;-0,2038;0,7807;1,009
19:03:14:0280;0,6242;-0,1558;0,7692;0,987
19:03:14:0340;0,6410;-0,0894;0,7783;0,997
19:03:14:0390;0,6567;-0,1398;0,7935;1,024
19:03:14:0440;0,6572;-0,1924;0,8033;1,040
19:03:14:0490;0,6628;-0,1917;0,7978;1,039
19:03:14:0540;0,6311;-0,1231;0,7771;0,993
19:03:14:0590;0,6357;-0,0548;0,7829;0,995
19:03:14:0640;0,6391;-0,0943;0,8059;1,018
19:03:14:0690;0,6319;-0,1661;0,8389;1,048
19:03:14:0750;0,6164;-0,2051;0,8641;1,066
19:03:14:0800;0,6195;-0,1709;0,8454;1,047
19:03:14:0850;0,6550;-0,0724;0,7985;1,020
19:03:14:0900;0,6620;-0,0851;0,7484;0,987
19:03:14:0950;0,6628;-0,2216;0,7137;0,982
19:03:14:1000;0,6801;-0,3110;0,7239;1,024
19:03:14:1050;0,7450;-0,2153;0,7308;1,049
19:03:14:1100;0,7585;-0,0458;0,7502;1,052
19:03:14:1140;0,7483;0,0013;0,7645;1,054
19:03:14:1190;0,7600;-0,1766;0,7815;1,088
19:03:14:1240;0,7652;-0,3318;0,7884;1,131
19:03:14:1300;0,7972;-0,2455;0,7713;1,119
19:03:14:1340;0,7889;-0,0612;0,7629;1,083
19:03:14:1390;0,7653;-0,0324;0,7986;1,091
19:03:14:1450;0,7392;-0,2142;0,8397;1,123
19:03:14:1500;0,7071;-0,3431;0,8503;1,142
19:03:14:1550;0,6891;-0,2635;0,8313;1,096
19:03:14:1600;0,6834;-0,1082;0,7961;1,039
19:03:14:1650;0,6537;-0,1176;0,7537;0,989
19:03:14:1700;0,6509;-0,2722;0,7372;1,004
19:03:14:1750;0,6292;-0,3050;0,7289;0,994
19:03:14:1810;0,6688;-0,3233;0,7217;1,019
19:03:14:1850;0,6893;-0,1745;0,7102;0,988
19:03:14:1900;0,7063;-0,0014;0,6638;0,953
19:03:14:1950;0,7423;-0,1125;0,6465;0,973
19:03:14:2010;0,7664;-0,2707;0,6604;1,029
19:03:14:2050;0,7367;-0,3201;0,6642;1,025
19:03:14:2110;0,6994;-0,2058;0,7105;1,001
19:03:14:2150;0,6453;-0,1529;0,7814;1,009
19:03:14:2200;0,5960;-0,2291;0,8493;1,048
19:03:14:2250;0,5943;-0,2564;0,9081;1,101
19:03:14:2300;0,5950;-0,2859;0,9028;1,104
19:03:14:2350;0,6073;-0,2453;0,8789;1,082
19:03:14:2400;0,6590;-0,1599;0,8389;1,064
19:03:14:2450;0,6682;-0,2561;0,7600;1,028
19:03:14:2500;0,6565;-0,2812;0,7570;1,025
19:03:14:2550;0,6573;-0,2874;0,7353;1,011
19:03:14:2600;0,6258;-0,1654;0,6781;0,921
19:03:14:2650;0,6398;-0,0967;0,6659;0,912
19:03:14:2700;0,6470;-0,2016;0,6861;0,948
19:03:14:2750;0,6804;-0,2725;0,7418;1,026
19:03:14:2800;0,6478;-0,2666;0,7755;1,029
19:03:14:2850;0,6295;-0,2131;0,7994;1,024
19:03:14:2900;0,6256;-0,0927;0,8381;1,036
19:03:14:2950;0,6071;-0,1659;0,8565;1,049
19:03:14:3010;0,6539;-0,2560;0,8531;1,090
19:03:14:3050;0,6738;-0,2851;0,8674;1,119
19:03:14:3100;0,6580;-0,2894;0,8456;1,094
19:03:14:3150;0,6890;-0,1677;0,7935;1,048
19:03:14:3210;0,7435;-0,0600;0,7702;1,056
19:03:14:3250;0,7719;-0,2061;0,7821;1,101
19:03:14:3300;0,7703;-0,2147;0,8314;1,137
19:03:14:3350;0,7033;-0,0804;0,8381;1,082
19:03:14:3400;0,6542;0,0202;0,8441;1,054
19:03:14:3450;0,6497;0,0003;0,8865;1,085
19:03:14:3510;0,6750;-0,1587;0,8901;1,114
19:03:14:3560;0,7092;-0,2590;0,8817;1,145
19:03:14:3600;0,6900;-0,1439;0,8539;1,092
19:03:14:3650;0,7226;-0,0317;0,8502;1,101
19:03:14:3710;0,7182;-0,0126;0,8513;1,099
19:03:14:3750;0,7107;-0,1152;0,8207;1,076
19:03:14:3800;0,7144;-0,1817;0,8448;1,106
19:03:14:3850;0,7293;-0,1083;0,8487;1,109
19:03:14:3900;0,7063;0,0259;0,8503;1,091
19:03:14:3950;0,6627;0,0623;0,8766;1,087
19:03:14:4000;0,6302;-0,0623;0,9225;1,105
19:03:14:4050;0,6438;-0,2046;0,9524;1,154
19:03:14:4110;0,6623;-0,1839;0,9315;1,143
19:03:14:4160;0,5933;-0,1521;0,8826;1,060
19:03:14:4210;0,6252;-0,1983;0,8707;1,076
19:03:14:4260;0,6681;-0,2516;0,8423;1,089
19:03:14:4310;0,6778;-0,1455;0,7817;1,029
19:03:14:4360;0,6920;-0,0401;0,7590;1,012
19:03:14:4410;0,7128;0,0051;0,7167;0,995
19:03:14:4460;0,6785;-0,0496;0,7214;0,976
19:03:14:4510;0,6373;-0,1664;0,7686;0,997
19:03:14:4560;0,6415;-0,2453;0,8405;1,070
19:03:14:4610;0,6289;-0,2444;0,9082;1,117
19:03:14:4660;0,6099;-0,1901;0,9410;1,124
19:03:14:4710;0,6085;-0,2065;0,9597;1,141
19:03:14:4760;0,7254;-0,2525;0,9137;1,178
19:03:14:4810;0,7173;-0,2801;0,8653;1,143
19:03:14:4860;0,7388;-0,2569;0,8002;1,103
19:03:14:4920;0,7252;-0,2050;0,7435;1,042
19:03:14:4950;0,7467;-0,2354;0,7320;1,055
19:03:14:5000;0,7201;-0,2087;0,7314;1,031
19:03:14:5050;0,6832;-0,1554;0,7549;1,014
19:03:14:5100;0,6418;-0,1641;0,8185;1,038
19:03:14:5150;0,6102;-0,1810;0,8764;1,069
19:03:14:5200;0,6027;-0,2065;0,9201;1,105
19:03:14:5260;0,5972;-0,2430;0,9308;1,118
19:03:14:5300;0,6331;-0,2184;0,9123;1,117
19:03:14:5350;0,6295;-0,2253;0,8836;1,093
19:03:14:5410;0,6486;-0,2465;0,8244;1,062
19:03:14:5460;0,7064;-0,2123;0,7771;1,055
19:03:14:5520;0,7377;-0,1571;0,7281;1,032
19:03:14:5570;0,7119;-0,0520;0,6815;0,970
19:03:14:5610;0,6974;0,0091;0,7212;0,988
19:03:14:5660;0,7047;-0,0941;0,7727;1,034
19:03:14:5710;0,6943;-0,1993;0,8579;1,106
19:03:14:5760;0,6400;-0,2441;0,9032;1,119
19:03:14:5810;0,6244;-0,2214;0,9253;1,124
19:03:14:5860;0,6095;-0,0683;0,9490;1,117
19:03:14:5910;0,6882;-0,1397;0,9066;1,132
19:03:14:5960;0,6917;-0,2582;0,8899;1,141
19:03:14:6010;0,7284;-0,3039;0,8786;1,165
19:03:14:6060;0,7039;-0,3016;0,8186;1,105
19:03:14:6120;0,7018;-0,0814;0,7606;1,022
19:03:14:6160;0,7255;0,0230;0,7206;1,007
19:03:14:6210;0,7354;-0,1073;0,6974;1,002
19:03:14:6260;0,6764;-0,2369;0,6976;0,983
19:03:14:6310;0,6360;-0,2139;0,7361;0,980
19:03:14:6360;0,6334;-0,1161;0,7953;1,008
19:03:14:6420;0,5932;-0,1411;0,8292;1,015
19:03:14:6460;0,5952;-0,2158;0,8685;1,060
19:03:14:6520;0,6190;-0,2571;0,8958;1,104
19:03:14:6560;0,5978;-0,2864;0,9074;1,109
19:03:14:6620;0,6490;-0,3037;0,8932;1,130
19:03:14:6670;0,6729;-0,2285;0,8009;1,055
19:03:14:6710;0,6848;-0,1592;0,7381;1,003
19:03:14:6770;0,7827;-0,1383;0,7117;1,050
19:03:14:6820;0,7836;-0,0781;0,6669;1,015
19:03:14:6870;0,6968;-0,0750;0,6608;0,947
19:03:14:6920;0,6450;-0,1359;0,7291;0,967
19:03:14:6970;0,6013;-0,2228;0,8088;1,017
19:03:14:7020;0,5632;-0,2356;0,8781;1,055
19:03:14:7070;0,5935;-0,2412;0,9202;1,107
19:03:14:7120;0,6302;-0,2721;0,9376;1,148
19:03:14:7170;0,6265;-0,3043;0,8881;1,114
19:03:14:7220;0,6294;-0,3089;0,8162;1,061
19:03:14:7270;0,6675;-0,2719;0,7480;1,022
19:03:14:7320;0,6674;-0,1764;0,6866;0,957
19:03:14:7370;0,6545;-0,1221;0,6252;0,896
19:03:14:7420;0,6126;-0,1358;0,6283;0,871
19:03:14:7470;0,6054;-0,1648;0,6782;0,908
19:03:14:7520;0,5966;-0,1725;0,7822;0,984
19:03:14:7570;0,5622;-0,1825;0,8137;0,991
19:03:14:7620;0,5365;-0,1874;0,8737;1,029
19:03:14:7670;0,5806;-0,2266;0,8876;1,070
19:03:14:7720;0,6005;-0,2727;0,8889;1,092
19:03:14:7770;0,5480;-0,3310;0,9367;1,121
19:03:14:7820;0,5429;-0,3777;0,8441;1,058
19:03:14:7870;0,7483;-0,3815;0,6101;1,020
19:03:14:7930;0,7253;-0,1948;0,6129;0,951
19:03:14:7970;0,6887;-0,1329;0,6261;0,923
19:03:14:8020;0,6160;-0,2360;0,6683;0,923
19:03:14:8070;0,5734;-0,2710;0,7777;0,988
19:03:14:8130;0,5589;-0,2197;0,8094;0,993
19:03:14:8170;0,5453;-0,1601;0,8644;1,021
19:03:14:8220;0,5473;-0,1482;0,9508;1,094
19:03:14:8270;0,5632;-0,3181;0,9871;1,167
19:03:14:8330;0,6152;-0,4192;0,9133;1,164
19:03:14:8380;0,6213;-0,4162;0,6961;1,005
19:03:14:8430;0,5575;-0,1854;0,6343;0,849
19:03:14:8480;0,6087;-0,0676;0,6502;0,877
19:03:14:8530;0,6801;-0,1237;0,6377;0,924
19:03:14:8580;0,6548;-0,2750;0,6614;0,953
19:03:14:8630;0,6110;-0,2688;0,7225;0,968
19:03:14:8680;0,5716;-0,1522;0,7562;0,945
19:03:14:8730;0,5500;-0,0632;0,8832;1,029
19:03:14:8780;0,6405;-0,1907;0,9814;1,173
19:03:14:8830;0,6997;-0,3636;0,9949;1,255
19:03:14:8880;0,6900;-0,3857;0,9444;1,216
19:03:14:8930;0,6216;-0,2622;0,8695;1,086
19:03:14:8980;0,6552;-0,1588;0,7877;1,021
19:03:14:9030;0,7912;-0,1770;0,6979;1,052
19:03:14:9080;0,7559;-0,2646;0,6453;1,010
19:03:14:9130;0,6477;-0,2413;0,6614;0,940
19:03:14:9180;0,5811;-0,1904;0,7047;0,917
19:03:14:9230;0,5419;-0,2023;0,7494;0,932
19:03:14:9280;0,5136;-0,2527;0,8488;1,010
19:03:14:9330;0,6079;-0,3534;0,9197;1,143
19:03:14:9380;0,6727;-0,3735;0,9500;1,208
19:03:14:9430;0,6532;-0,2576;0,9387;1,158
19:03:14:9480;0,6735;-0,1901;0,8288;1,069
19:03:14:9530;0,7050;-0,1774;0,7237;1,009
19:03:14:9580;0,7431;-0,2258;0,6781;1,014
19:03:14:9630;0,7368;-0,1970;0,6696;0,997
19:03:14:9680;0,6946;-0,1950;0,7091;0,995
19:03:14:9730;0,6441;-0,2766;0,7978;1,046
19:03:14:9780;0,6019;-0,3343;0,8481;1,077
19:03:14:9830;0,6241;-0,3114;0,9352;1,152
19:03:14:9880;0,6787;-0,2147;0,9906;1,206
19:03:14:9930;0,6768;-0,2179;0,9710;1,189
19:03:14:9980;0,7041;-0,3271;0,9468;1,209
19:03:15:0030;0,7464;-0,3899;0,8009;1,145
19:03:15:0080;0,7175;-0,2535;0,7397;1,044
19:03:15:0130;0,7172;-0,1224;0,6979;0,991
19:03:15:0180;0,6852;-0,0633;0,6860;0,955
19:03:15:0230;0,6449;-0,1273;0,7739;1,000
19:03:15:0280;0,5916;-0,2368;0,8534;1,051
19:03:15:0330;0,5405;-0,3070;0,8922;1,074
19:03:15:0390;0,5469;-0,3173;0,9477;1,126
19:03:15:0430;0,5345;-0,2608;1,0371;1,183
19:03:15:0480;0,5949;-0,2699;0,9242;1,118
19:03:15:0540;0,5354;-0,3223;0,8565;1,046
19:03:15:0590;0,6120;-0,3358;0,7382;1,000
19:03:15:0640;0,6694;-0,2833;0,6702;0,972
19:03:15:0690;0,6879;-0,1301;0,5558;0,876
19:03:15:0740;0,6798;-0,0615;0,5774;0,877
19:03:15:0790;0,6622;-0,1715;0,6697;0,941
19:03:15:0840;0,6192;-0,2708;0,8146;1,043
19:03:15:0890;0,6271;-0,2745;0,8353;1,065
19:03:15:0940;0,6447;-0,1756;0,9829;1,175
19:03:15:0990;0,6587;-0,1002;1,0545;1,234
19:03:15:1040;0,6584;-0,3024;1,0692;1,278
19:03:15:1090;0,7086;-0,4138;0,9750;1,259
19:03:15:1140;0,7381;-0,2566;0,8111;1,110
19:03:15:1190;0,6631;-0,0653;0,7523;0,990
19:03:15:1240;0,6993;-0,0443;0,6723;0,955
19:03:15:1290;0,6815;-0,2211;0,7047;0,988
19:03:15:1340;0,5918;-0,3007;0,7770;1,007
19:03:15:1390;0,6165;-0,2092;0,7474;0,976
19:03:15:1440;0,5510;-0,0672;0,8321;0,987
19:03:15:1490;0,5491;-0,1051;0,9141;1,059
19:03:15:1540;0,6390;-0,3658;0,9701;1,203
19:03:15:1590;0,6996;-0,4400;0,9253;1,225
19:03:15:1640;0,6658;-0,2893;0,7749;1,046
19:03:15:1690;0,6679;-0,0928;0,7447;0,989
19:03:15:1740;0,6874;-0,0545;0,7378;0,994
19:03:15:1790;0,6644;-0,2251;0,7557;1,015
19:03:15:1840;0,5884;-0,3249;0,7911;1,023
19:03:15:1890;0,5556;-0,2682;0,8025;0,998
19:03:15:1940;0,5433;-0,1195;0,9048;1,049
19:03:15:1990;0,5238;-0,0280;0,9840;1,103
19:03:15:2040;0,6111;-0,2428;1,0336;1,212
19:03:15:2090;0,6463;-0,4033;0,9126;1,174
19:03:15:2140;0,7427;-0,3705;0,7323;1,090
19:03:15:2190;0,6775;-0,1760;0,6493;0,938
19:03:15:2240;0,6705;-0,0874;0,6269;0,905
19:03:15:2300;0,6449;-0,1633;0,6448;0,910
19:03:15:2340;0,5658;-0,2555;0,7452;0,955
19:03:15:2390;0,5941;-0,1962;0,8053;1,005
19:03:15:2440;0,5107;-0,1063;0,9004;1,028
19:03:15:2500;0,5039;-0,1439;0,9741;1,094
19:03:15:2550;0,6231;-0,3125;0,9952;1,201
19:03:15:2600;0,6736;-0,3895;0,8853;1,163
19:03:15:2650;0,7067;-0,2905;0,7886;1,082
19:03:15:2700;0,7202;-0,1420;0,7254;1,015
19:03:15:2750;0,6269;-0,1188;0,6972;0,929
19:03:15:2800;0,5792;-0,1785;0,7044;0,914
19:03:15:2850;0,5822;-0,1926;0,7538;0,957
19:03:15:2900;0,5990;-0,1777;0,8000;1,000
19:03:15:2950;0,5865;-0,1256;0,8839;1,054
19:03:15:3000;0,6098;-0,1422;0,9400;1,116
19:03:15:3050;0,6227;-0,2960;0,9674;1,174
19:03:15:3100;0,6699;-0,3323;0,8966;1,152
19:03:15:3150;0,6790;-0,2406;0,8050;1,064
19:03:15:3200;0,6133;-0,1416;0,7107;0,934
19:03:15:3250;0,6039;-0,0707;0,7118;0,921
19:03:15:3300;0,5779;-0,1734;0,7006;0,909
19:03:15:3350;0,5394;-0,2737;0,7312;0,934
19:03:15:3400;0,5868;-0,2730;0,7813;0,999
19:03:15:3450;0,5947;-0,2186;0,8284;1,028
19:03:15:3500;0,6134;-0,1141;0,8569;1,046
19:03:15:3550;0,5836;-0,1686;0,8662;1,044
19:03:15:3600;0,6213;-0,2724;0,8457;1,069
19:03:15:3650;0,6716;-0,2823;0,7986;1,065
19:03:15:3700;0,6429;-0,1943;0,7711;1,007
19:03:15:3750;0,6076;-0,1071;0,7588;0,963
19:03:15:3810;0,5784;-0,0829;0,8041;0,980
19:03:15:3850;0,5732;-0,1579;0,8576;1,030
19:03:15:3900;0,5447;-0,2105;0,8895;1,050
19:03:15:3950;0,5881;-0,1529;0,9099;1,080
19:03:15:4010;0,6578;-0,1241;0,9085;1,114
19:03:15:4050;0,6761;-0,1652;0,8478;1,082
19:03:15:4100;0,6882;-0,2000;0,8034;1,061
19:03:15:4160;0,7018;-0,2433;0,7364;1,029
19:03:15:4200;0,6639;-0,3007;0,6813;0,981
19:03:15:4250;0,5798;-0,2206;0,7130;0,929
19:03:15:4300;0,5648;-0,1567;0,7902;0,969
19:03:15:4360;0,5468;-0,1303;0,8851;1,035
19:03:15:4410;0,5496;-0,1562;0,9868;1,128
19:03:15:4450;0,5790;-0,3236;0,9831;1,172
19:03:15:4500;0,5953;-0,3341;0,9132;1,126
19:03:15:4560;0,7203;-0,1581;0,8138;1,082
19:03:15:4600;0,7800;-0,0358;0,7348;1,056
19:03:15:4660;0,7482;-0,0766;0,6953;1,008
19:03:15:4710;0,6013;-0,2530;0,7041;0,944
19:03:15:4760;0,4811;-0,2670;0,7484;0,915
19:03:15:4810;0,5293;-0,1691;0,8180;0,975
19:03:15:4860;0,5980;-0,0675;0,9575;1,118
19:03:15:4910;0,6047;-0,0417;0,9951;1,153
19:03:15:4960;0,5634;-0,2361;0,9412;1,109
19:03:15:5010;0,5740;-0,2937;0,8355;1,041
19:03:15:5050;0,7152;-0,2179;0,7561;1,047
19:03:15:5110;0,8219;-0,2291;0,6738;1,069
19:03:15:5160;0,6590;-0,2815;0,6661;0,961
19:03:15:5210;0,5791;-0,3029;0,7638;0,990
19:03:15:5260;0,6248;-0,2249;0,7856;1,013
19:03:15:5310;0,5819;-0,1000;0,8516;1,022
19:03:15:5360;0,5368;-0,0562;0,9883;1,114
19:03:15:5410;0,6552;-0,2316;0,9994;1,203
19:03:15:5460;0,6932;-0,3313;0,9443;1,202
19:03:15:5510;0,7699;-0,1985;0,8579;1,154
19:03:15:5560;0,6829;-0,1151;0,7791;1,027
19:03:15:5610;0,6101;-0,1766;0,8094;1,014
19:03:15:5660;0,6485;-0,3110;0,7466;1,020
19:03:15:5710;0,6173;-0,2110;0,7675;0,992
19:03:15:5750;0,6833;-0,1670;0,8494;1,088
19:03:15:5800;0,7258;-0,1571;0,8941;1,147
19:03:15:5860;0,7210;-0,2031;0,9399;1,187
19:03:15:5900;0,7435;-0,2187;0,9605;1,219
19:03:15:5950;0,7226;-0,1996;0,9086;1,163
19:03:15:6000;0,6680;-0,2881;0,9211;1,159
19:03:15:6060;0,6784;-0,3587;0,9021;1,169
19:03:15:6100;0,6954;-0,2809;0,8753;1,137
19:03:15:6150;0,6604;-0,1610;0,9113;1,122
19:03:15:6200;0,6408;-0,0890;0,9217;1,112
19:03:15:6250;0,6576;-0,2129;0,9373;1,150
19:03:15:6300;0,7201;-0,3286;0,8656;1,157
19:03:15:6350;0,6998;-0,2577;0,7943;1,073
